1095	1169	0.3825
1095	1170	0.6724
1095	1171	1.7722
1095	1172	0.9962
1095	1173	1.0073
1095	1174	1.137
1095	1175	1.6833
1095	1176	0.6561
1095	1177	0.7517
1095	1178	1.2077
1095	1179	0.2204
1095	1180	0.4709
1095	1181	0.317
1095	1182	1.0297
1095	1183	1.0879
1095	1184	0.8909
1095	1185	0.2398
1095	1186	0.5686
1095	1187	0.0399
1095	1190	1.539
1095	1191	0.0943
1095	1192	0.7089
1095	1193	1.3581
1095	1194	0.4081
1095	1196	1.4776
1095	1198	1.4068
1095	1212	0.7745
1095	1215	0.8533
1095	1219	1.0011
1095	1226	1.6042
1095	1234	0.8615
1095	1236	0.1914
1095	1238	0.3844
1095	1241	0.9938
1095	1264	1.6223
1096	1097	0.0477
1096	1098	0.0151
1096	1099	0.0141
1096	1100	0.9682
1096	1101	0.0252
1096	1102	0.0447
1096	1103	0.0091
1096	1104	0.0438
1096	1105	0.2812
1096	1106	0.0249
1096	1107	0.0182
1096	1108	0.0602
1096	1109	0.0397
1096	1110	0.0349
1096	1111	0.0424
1096	1112	0.0251
1096	1113	1.3898
1096	1114	0.0304
1096	1115	0.0753
1096	1116	0.0165
1096	1117	0.0233
1096	1118	0.5748
1096	1119	0.0109
1096	1120	0.0261
1096	1121	0.0232
1096	1122	0.0475
1096	1123	0.0164
1096	1124	0.0098
1096	1125	1.2574
1096	1126	0.0681
1096	1127	0.1632
1096	1128	0.0332
1096	1129	0.0168
1096	1130	0.0355
1096	1131	0.0771
1096	1132	0.0316
1096	1133	0.0159
1096	1134	0.0333
1096	1135	0.017
1096	1136	0.0073
1096	1137	0.0191
1096	1138	0.0143
1096	1139	0.0199
1096	1140	0.0098
1096	1141	0.0191
1096	1142	0.015
1096	1143	0.1557
1096	1144	0.0151
1096	1145	0.0252
1096	1146	0.1314
1096	1147	0.0387
1096	1148	0.0133
1096	1149	0.0586
1096	1150	0.008
1096	1151	0.0051
1096	1152	0.0158
1096	1153	0.0317
1096	1154	0.1773
1096	1155	0.0088
1096	1156	0.0225
1096	1157	0.0534
1096	1158	0.0266
1096	1159	0.0375
1096	1160	0.0346
1096	1161	0.0159
1096	1162	0.0086
1096	1163	0.0551
1096	1164	0.0096
1096	1165	0.0235
1096	1166	0.0289
1096	1167	0.0182
1096	1168	0.0118
1096	1169	0.0192
1096	1170	0.0752
1096	1171	0.0353
1096	1172	0.0929
1096	1173	0.0162
1096	1174	0.0153
1096	1175	0.0391
1096	1176	0.0823
1096	1177	0.011
1096	1178	0.0307
1096	1179	0.0128
1096	1180	0.1436
1096	1181	0.0372
1096	1182	0.069
1096	1183	0.0292
1096	1184	0.0257
1096	1185	0.0597
1096	1186	0.0822
1096	1187	1.6514
1096	1190	0.0292
1096	1191	0.0037
1096	1192	0.0044
1096	1193	0.01
1096	1194	0.0072
1096	1196	0.0781
1096	1198	0.0321
1096	1212	0.0135
1096	1215	0.0667
1096	1219	0.0087
1096	1226	0.021
1096	1234	0.1702
1096	1236	0.3268
1096	1238	0.2633
1096	1241	0.0207
1096	1264	0.0337
1097	1098	0.1521
1097	1099	0.3317
1097	1100	0.1256
1097	1101	0.0584
1097	1102	0.4046
1097	1103	0.0541
1097	1104	0.5982
1097	1105	0.0878
1097	1106	0.6263
1097	1107	0.1321
1097	1108	0.697
1097	1109	0.4972
1097	1110	0.08
1097	1111	0.1387
1097	1112	0.6818
1097	1113	0.1725
1097	1114	0.3425
1097	1115	0.5098
1097	1116	0.6225
1097	1117	0.2473
1097	1118	0.1187
1097	1119	0.3844
1097	1120	0.1014
1097	1121	0.6006
1097	1122	0.2186
1097	1123	0.2106
1097	1124	0.0428
1097	1125	0.0945
1097	1126	0.2553
1097	1127	0.1675
1097	1128	0.478
1097	1129	0.5698
1097	1130	0.6042
1097	1131	0.1103
1097	1132	0.1388
1097	1133	0.2935
1097	1134	0.3833
1097	1135	0.1605
1097	1136	0.1407
1097	1137	0.0637
1097	1138	0.5981
1097	1139	0.7028
1097	1140	0.0631
1097	1141	0.1392
1097	1142	0.0786
1097	1143	0.4547
1097	1144	0.5702
1097	1145	0.0866
1097	1146	0.2155
1097	1147	0.3171
1097	1148	0.4024
1097	1149	0.5691
1097	1150	0.0912
1097	1151	0.0349
1097	1152	0.6575
1097	1153	0.4942
1097	1154	0.1147
1097	1155	0.0493
1097	1156	0.1151
1097	1157	0.7199
1097	1158	0.1419
1097	1159	0.2412
1097	1160	0.1517
1097	1161	0.2629
1097	1162	0.0372
1097	1163	0.1507
1097	1164	0.0612
1097	1165	0.0905
1097	1166	0.1283
1097	1167	0.1552
1097	1168	0.1784
1097	1169	0.4556
1097	1170	0.4485
1097	1171	0.225
1097	1172	0.8003
1097	1173	0.2125
1097	1174	0.1179
1097	1175	0.2306
1097	1176	0.3658
1097	1177	0.0868
1097	1178	0.1606
1097	1179	0.5052
1097	1180	0.1861
1097	1181	0.3585
1097	1182	0.7137
1097	1183	0.169
1097	1184	0.1313
1097	1185	0.3034
1097	1186	0.2638
1097	1187	0.0779
1097	1190	0.1364
1097	1191	0.3434
1097	1192	0.0161
1097	1193	0.0518
1097	1194	0.0614
1097	1196	0.2988
1097	1198	0.1397
1097	1212	0.2148
1097	1215	0.5066
1097	1219	0.1353
1097	1226	0.099
1097	1234	0.2045
1097	1236	0.085
1097	1238	0.2233
1097	1241	0.3233
1097	1264	0.1374
1098	1099	0.2584
1098	1100	0.0401
1098	1101	0.3485
1098	1102	0.816
1098	1103	0.6796
1098	1104	0.4786
1098	1105	0.2229
1098	1106	0.49
1098	1107	0.9673
1098	1108	0.1255
1098	1109	0.4065
1098	1110	0.3553
1098	1111	0.8649
1098	1112	0.3629
1098	1113	0.0393
1098	1114	0.6288
1098	1115	0.2061
1098	1116	0.3271
1098	1117	0.457
1098	1118	0.055
1098	1119	0.0932
1098	1120	0.8171
1098	1121	0.3023
1098	1122	0.6661
1098	1123	1.8167
1098	1124	0.6142
1098	1125	0.0332
1098	1126	0.1472
1098	1127	0.126
1098	1128	0.2282
1098	1129	0.3386
1098	1130	0.3389
1098	1131	0.1363
1098	1132	0.6752
1098	1133	0.2995
1098	1134	0.2696
1098	1135	0.3411
1098	1136	0.2508
1098	1137	0.2484
1098	1138	0.3978
1098	1139	0.2646
1098	1140	0.8176
1098	1141	0.2751
1098	1142	0.5124
1098	1143	0.1718
1098	1144	0.3707
1098	1145	0.8385
1098	1146	0.2534
1098	1147	0.4312
1098	1148	0.2138
1098	1149	0.4294
1098	1150	0.7278
1098	1151	0.4921
1098	1152	0.369
1098	1153	0.3968
1098	1154	0.1401
1098	1155	0.4202
1098	1156	0.6727
1098	1157	0.1843
1098	1158	0.7656
1098	1159	0.3752
1098	1160	0.944
1098	1161	0.2705
1098	1162	0.1276
1098	1163	0.3705
1098	1164	0.6327
1098	1165	0.741
1098	1166	0.5842
1098	1167	1.9767
1098	1168	0.7493
1098	1169	0.4247
1098	1170	0.3233
1098	1171	1.3868
1098	1172	0.493
1098	1173	0.3614
1098	1174	0.4626
1098	1175	0.9324
1098	1176	0.2425
1098	1177	0.1652
1098	1178	0.5944
1098	1179	0.4855
1098	1180	0.1898
1098	1181	0.3275
1098	1182	0.5358
1098	1183	0.5537
1098	1184	0.2431
1098	1185	0.1913
1098	1186	0.2355
1098	1187	0.0178
1098	1190	0.8006
1098	1191	0.0598
1098	1192	0.292
1098	1193	0.7062
1098	1194	0.1356
1098	1196	0.5507
1098	1198	0.5209
1098	1212	0.2634
1098	1215	0.4219
1098	1219	0.3172
1098	1226	0.9682
1098	1234	0.2753
1098	1236	0.0896
1098	1238	0.1487
1098	1241	0.3718
1098	1264	0.9043
1099	1100	0.0253
1099	1101	0.5295
1099	1102	0.7174
1099	1103	0.3209
1099	1104	1.5164
1099	1105	0.1384
1099	1106	1.5396
1099	1107	0.8727
1099	1108	0.2135
1099	1109	0.7563
1099	1110	0.3349
1099	1111	0.3624
1099	1112	1.0471
1099	1113	0.0787
1099	1114	0.7529
1099	1115	0.6115
1099	1116	1.3836
1099	1117	1.504
1099	1118	0.0434
1099	1119	0.0888
1099	1120	0.3358
1099	1121	0.8506
1099	1122	0.6337
1099	1123	0.8541
1099	1124	0.2253
1099	1125	0.0223
1099	1126	0.3297
1099	1127	0.1463
1099	1128	0.3674
1099	1129	1.6251
1099	1130	0.756
1099	1131	0.2599
1099	1132	0.6258
1099	1133	0.2317
1099	1134	0.3087
1099	1135	1.4183
1099	1136	1.5989
1099	1137	0.481
1099	1138	1.1892
1099	1139	1.0709
1099	1140	0.334
1099	1141	1.294
1099	1142	0.2834
1099	1143	0.1804
1099	1144	1.3966
1099	1145	0.2877
1099	1146	0.7738
1099	1147	1.1182
1099	1148	1.5428
1099	1149	0.8629
1099	1150	0.2737
1099	1151	0.1786
1099	1152	0.6716
1099	1153	0.478
1099	1154	0.2398
1099	1155	0.3101
1099	1156	0.3864
1099	1157	0.2856
1099	1158	0.4861
1099	1159	1.0968
1099	1160	0.4616
1099	1161	1.6339
1099	1162	0.0847
1099	1163	0.4655
1099	1164	0.3951
1099	1165	0.388
1099	1166	0.5886
1099	1167	0.1934
1099	1168	1.5681
1099	1169	0.4355
1099	1170	0.7903
1099	1171	0.5657
1099	1172	1.1654
1099	1173	1.4027
1099	1174	0.5767
1099	1175	0.3967
1099	1176	1.0073
1099	1177	1.035
1099	1178	0.341
1099	1179	0.6092
1099	1180	0.2535
1099	1181	0.2687
1099	1182	0.8221
1099	1183	0.3416
1099	1184	1.0823
1099	1185	0.1665
1099	1186	0.3906
1099	1187	0.0425
1099	1190	0.8841
1099	1191	0.034
1099	1192	0.227
1099	1193	0.2453
1099	1194	0.5599
1099	1196	0.6062
1099	1198	0.5618
1099	1212	1.6122
1099	1215	0.2751
1099	1219	1.3854
1099	1226	0.4272
1099	1234	0.2852
1099	1236	0.1175
1099	1238	0.2825
1099	1241	1.6834
1099	1264	0.4416
1100	1101	0.0184
1100	1102	0.0885
1100	1103	0.0168
1100	1104	0.0517
1100	1105	0.0426
1100	1106	0.046
1100	1107	0.0258
1100	1108	0.2859
1100	1109	0.0502
1100	1110	0.0404
1100	1111	0.0485
1100	1112	0.0626
1100	1113	0.7538
1100	1114	0.0729
1100	1115	0.0877
1100	1116	0.0356
1100	1117	0.0413
1100	1118	0.4245
1100	1119	0.0271
1100	1120	0.0366
1100	1121	0.0326
1100	1122	0.0904
1100	1123	0.0372
1100	1124	0.0134
1100	1125	1.0519
1100	1126	0.0467
1100	1127	0.2359
1100	1128	0.0297
1100	1129	0.039
1100	1130	0.069
1100	1131	0.0364
1100	1132	0.0536
1100	1133	0.0258
1100	1134	0.0587
1100	1135	0.0349
1100	1136	0.0112
1100	1137	0.0151
1100	1138	0.034
1100	1139	0.0312
1100	1140	0.0216
1100	1141	0.033
1100	1142	0.0322
1100	1143	0.2968
1100	1144	0.0308
1100	1145	0.0216
1100	1146	0.0851
1100	1147	0.068
1100	1148	0.0237
1100	1149	0.1522
1100	1150	0.0145
1100	1151	0.0102
1100	1152	0.0338
1100	1153	0.0619
1100	1154	0.0376
1100	1155	0.0133
1100	1156	0.0304
1100	1157	0.2025
1100	1158	0.0509
1100	1159	0.0375
1100	1160	0.0442
1100	1161	0.0243
1100	1162	0.0161
1100	1163	0.0976
1100	1164	0.0188
1100	1165	0.0352
1100	1166	0.0467
1100	1167	0.0427
1100	1168	0.0225
1100	1169	0.0392
1100	1170	0.0846
1100	1171	0.0724
1100	1172	0.1395
1100	1173	0.0288
1100	1174	0.0315
1100	1175	0.0473
1100	1176	0.0592
1100	1177	0.0092
1100	1178	0.0326
1100	1179	0.0335
1100	1180	0.057
1100	1181	0.1679
1100	1182	0.1756
1100	1183	0.0349
1100	1184	0.0207
1100	1185	0.1709
1100	1186	0.074
1100	1187	1.1384
1100	1190	0.0262
1100	1191	0.0051
1100	1192	0.0034
1100	1193	0.0167
1100	1194	0.0115
1100	1196	0.116
1100	1198	0.0525
1100	1212	0.0313
1100	1215	0.2402
1100	1219	0.0175
1100	1226	0.0245
1100	1234	0.0982
1100	1236	0.0539
1100	1238	0.1157
1100	1241	0.0421
1100	1264	0.0415
1101	1102	1.0326
1101	1103	0.8427
1101	1104	0.5342
1101	1105	0.2621
1101	1106	0.3433
1101	1107	0.9511
1101	1108	0.078
1101	1109	0.4134
1101	1110	1.1708
1101	1111	0.9377
1101	1112	0.1691
1101	1113	0.1807
1101	1114	0.8673
1101	1115	0.4619
1101	1116	0.2018
1101	1117	1.1896
1101	1118	0.0196
1101	1119	0.064
1101	1120	0.9696
1101	1121	0.2554
1101	1122	1.4745
1101	1123	0.4559
1101	1124	0.7447
1101	1125	0.027
1101	1126	0.738
1101	1127	0.0606
1101	1128	0.303
1101	1129	0.427
1101	1130	0.2745
1101	1131	0.2448
1101	1132	1.5325
1101	1133	0.0849
1101	1134	0.0727
1101	1135	0.796
1101	1136	0.722
1101	1137	1.2973
1101	1138	0.1815
1101	1139	0.2104
1101	1140	0.8452
1101	1141	1.402
1101	1142	0.7429
1101	1143	0.2172
1101	1144	0.1861
1101	1145	0.8834
1101	1146	0.6657
1101	1147	1.5628
1101	1148	0.1118
1101	1149	0.1102
1101	1150	0.8501
1101	1151	0.6639
1101	1152	0.1961
1101	1153	0.1959
1101	1154	0.3983
1101	1155	0.5696
1101	1156	1.0395
1101	1157	0.082
1101	1158	1.121
1101	1159	1.5546
1101	1160	1.0676
1101	1161	0.7956
1101	1162	0.2743
1101	1163	1.7508
1101	1164	0.8419
1101	1165	1.3039
1101	1166	1.7307
1101	1167	0.3092
1101	1168	0.6651
1101	1169	0.2075
1101	1170	0.4578
1101	1171	0.9098
1101	1172	0.4016
1101	1173	0.6376
1101	1174	0.7004
1101	1175	0.975
1101	1176	0.6963
1101	1177	1.603
1101	1178	0.8221
1101	1179	0.0708
1101	1180	0.3223
1101	1181	0.1483
1101	1182	0.3132
1101	1183	1.2626
1101	1184	1.6303
1101	1185	0.033
1101	1186	0.6813
1101	1187	0.035
1101	1190	1.1065
1101	1191	0.0368
1101	1192	1.1353
1101	1193	0.8583
1101	1194	0.2954
1101	1196	0.9948
1101	1198	1.7058
1101	1212	0.5161
1101	1215	0.268
1101	1219	0.7837
1101	1226	0.9267
1101	1234	0.1954
1101	1236	0.082
1101	1238	0.4009
1101	1241	0.6646
1101	1264	0.9669
1102	1103	1.4391
1102	1104	1.3279
1102	1105	0.519
1102	1106	1.0207
1102	1107	1.5901
1102	1108	0.528
1102	1109	0.9817
1102	1110	0.9453
1102	1111	1.6854
1102	1112	0.9341
1102	1113	0.2785
1102	1114	1.5759
1102	1115	0.9192
1102	1116	0.7974
1102	1117	1.1501
1102	1118	0.0887
1102	1119	0.3581
1102	1120	1.6994
1102	1121	1.021
1102	1122	1.4276
1102	1123	0.936
1102	1124	1.0535
1102	1125	0.1153
1102	1126	0.9999
1102	1127	0.302
1102	1128	1.0344
1102	1129	1.0358
1102	1130	1.0361
1102	1131	0.4254
1102	1132	1.5291
1102	1133	0.4501
1102	1134	0.5134
1102	1135	0.8214
1102	1136	0.6823
1102	1137	0.7123
1102	1138	0.7917
1102	1139	0.8894
1102	1140	1.4735
1102	1141	0.7785
1102	1142	1.314
1102	1143	0.7307
1102	1144	0.7281
1102	1145	1.5838
1102	1146	1.0165
1102	1147	1.1833
1102	1148	0.5079
1102	1149	0.791
1102	1150	1.4238
1102	1151	1.183
1102	1152	0.8591
1102	1153	0.9757
1102	1154	0.5113
1102	1155	0.7627
1102	1156	1.6802
1102	1157	0.5819
1102	1158	1.6738
1102	1159	1.1969
1102	1160	1.7687
1102	1161	0.7933
1102	1162	0.2824
1102	1163	0.9119
1102	1164	1.4128
1102	1165	1.6347
1102	1166	1.3508
1102	1167	0.7746
1102	1168	0.8333
1102	1169	0.7639
1102	1170	1.0169
1102	1171	1.6254
1102	1172	1.2295
1102	1173	1.0074
1102	1174	1.2311
1102	1175	1.7632
1102	1176	1.0964
1102	1177	0.6148
1102	1178	1.5962
1102	1179	0.5115
1102	1180	0.647
1102	1181	0.7773
1102	1182	1.2438
1102	1183	1.3185
1102	1184	0.8572
1102	1185	0.2617
1102	1186	1.1173
1102	1187	0.0346
1102	1190	1.5927
1102	1191	0.2652
1102	1192	0.7072
1102	1193	1.4879
1102	1194	0.3625
1102	1196	1.2093
1102	1198	1.181
1102	1212	0.7684
1102	1215	0.9777
1102	1219	0.9921
1102	1226	1.6329
1102	1234	0.6321
1102	1236	0.2123
1102	1238	0.8477
1102	1241	0.9707
1102	1264	1.6371
1103	1104	0.7479
1103	1105	0.3437
1103	1106	0.3856
1103	1107	1.4766
1103	1108	0.0586
1103	1109	0.2451
1103	1110	0.9253
1103	1111	1.4002
1103	1112	0.14
1103	1113	0.0409
1103	1114	1.7277
1103	1115	0.3309
1103	1116	0.1461
1103	1117	0.8803
1103	1118	0.019
1103	1119	0.0503
1103	1120	1.6103
1103	1121	0.1778
1103	1122	1.0154
1103	1123	0.6696
1103	1124	1.0464
1103	1125	0.0187
1103	1126	0.4683
1103	1127	0.0508
1103	1128	0.2
1103	1129	0.3695
1103	1130	0.1808
1103	1131	0.1504
1103	1132	1.4342
1103	1133	0.0648
1103	1134	0.0472
1103	1135	0.6037
1103	1136	0.5231
1103	1137	0.7774
1103	1138	0.1552
1103	1139	0.1385
1103	1140	1.9788
1103	1141	0.4499
1103	1142	1.8838
1103	1143	0.114
1103	1144	0.1504
1103	1145	1.2851
1103	1146	0.641
1103	1147	0.6347
1103	1148	0.0915
1103	1149	0.1037
1103	1150	1.9221
1103	1151	1.837
1103	1152	0.2141
1103	1153	0.1512
1103	1154	0.1768
1103	1155	0.7754
1103	1156	1.8396
1103	1157	0.0813
1103	1158	1.6611
1103	1159	0.5993
1103	1160	1.5578
1103	1161	0.4412
1103	1162	0.1943
1103	1163	0.5988
1103	1164	1.988
1103	1165	1.8258
1103	1166	1.0787
1103	1167	0.602
1103	1168	0.6418
1103	1169	0.1975
1103	1170	0.2487
1103	1171	1.6085
1103	1172	0.3267
1103	1173	1.1474
1103	1174	1.7662
1103	1175	1.3265
1103	1176	0.8007
1103	1177	0.3312
1103	1178	1.0756
1103	1179	0.0861
1103	1180	0.2013
1103	1181	0.1545
1103	1182	0.326
1103	1183	1.296
1103	1184	0.4645
1103	1185	0.0406
1103	1186	0.9203
1103	1187	0.0138
1103	1190	1.3683
1103	1191	0.0437
1103	1192	0.7695
1103	1193	1.9842
1103	1194	0.361
1103	1196	0.5474
1103	1198	0.765
1103	1212	0.6089
1103	1215	0.3306
1103	1219	1.2111
1103	1226	1.6248
1103	1234	0.1494
1103	1236	0.0698
1103	1238	0.1944
1103	1241	0.5302
1103	1264	1.399
1104	1105	0.3997
1104	1106	1.7864
1104	1107	0.9662
1104	1108	0.3609
1104	1109	1.3659
1104	1110	0.489
1104	1111	0.6908
1104	1112	1.6677
1104	1113	0.2188
1104	1114	1.2552
1104	1115	1.0172
1104	1116	1.672
1104	1117	1.319
1104	1118	0.0644
1104	1119	0.3183
1104	1120	0.6783
1104	1121	1.5886
1104	1122	0.8053
1104	1123	0.9494
1104	1124	0.3559
1104	1125	0.0568
1104	1126	0.8159
1104	1127	0.2845
1104	1128	1.1763
1104	1129	1.8077
1104	1130	1.48
1104	1131	0.385
1104	1132	0.854
1104	1133	0.6516
1104	1134	0.903
1104	1135	1.1335
1104	1136	1.2065
1104	1137	0.554
1104	1138	1.5775
1104	1139	1.5782
1104	1140	0.7323
1104	1141	0.9706
1104	1142	0.7868
1104	1143	0.4246
1104	1144	1.4827
1104	1145	0.5301
1104	1146	0.9953
1104	1147	1.0936
1104	1148	1.2105
1104	1149	1.2153
1104	1150	0.6619
1104	1151	0.6287
1104	1152	1.135
1104	1153	1.3138
1104	1154	0.3727
1104	1155	0.3756
1104	1156	0.8436
1104	1157	0.5245
1104	1158	0.8019
1104	1159	1.1145
1104	1160	0.8018
1104	1161	1.4002
1104	1162	0.1251
1104	1163	0.4407
1104	1164	0.81
1104	1165	0.7526
1104	1166	0.6721
1104	1167	0.4223
1104	1168	1.2773
1104	1169	1.0533
1104	1170	1.1801
1104	1171	0.9647
1104	1172	1.6678
1104	1173	1.3696
1104	1174	0.9812
1104	1175	0.8257
1104	1176	1.3177
1104	1177	0.7115
1104	1178	0.7016
1104	1179	0.9935
1104	1180	0.5863
1104	1181	0.6193
1104	1182	1.4278
1104	1183	0.8167
1104	1184	0.8703
1104	1185	0.2925
1104	1186	0.8856
1104	1187	0.0469
1104	1190	0.9626
1104	1191	0.188
1104	1192	0.2763
1104	1193	0.6822
1104	1194	0.4877
1104	1196	0.8694
1104	1198	0.616
1104	1212	1.331
1104	1215	0.5172
1104	1219	1.2997
1104	1226	0.6966
1104	1234	0.4703
1104	1236	0.3162
1104	1238	0.811
1104	1241	1.5444
1104	1264	0.7093
1105	1106	0.2053
1105	1107	0.4182
1105	1108	0.0792
1105	1109	0.2915
1105	1110	0.2346
1105	1111	0.5867
1105	1112	0.1773
1105	1113	0.1725
1105	1114	0.4056
1105	1115	0.2941
1105	1116	0.134
1105	1117	0.2675
1105	1118	0.0426
1105	1119	0.0711
1105	1120	0.501
1105	1121	0.2145
1105	1122	0.4145
1105	1123	0.24
1105	1124	0.2766
1105	1125	0.1286
1105	1126	0.3122
1105	1127	0.1005
1105	1128	0.2668
1105	1129	0.1876
1105	1130	0.2447
1105	1131	0.1825
1105	1132	0.4377
1105	1133	0.1329
1105	1134	0.144
1105	1135	0.1888
1105	1136	0.1288
1105	1137	0.1817
1105	1138	0.153
1105	1139	0.1551
1105	1140	0.3485
1105	1141	0.1627
1105	1142	0.3283
1105	1143	0.1929
1105	1144	0.1346
1105	1145	0.4576
1105	1146	0.3496
1105	1147	0.2972
1105	1148	0.099
1105	1149	0.2301
1105	1150	0.345
1105	1151	0.2676
1105	1152	0.1565
1105	1153	0.2536
1105	1154	0.3573
1105	1155	0.2002
1105	1156	0.4406
1105	1157	0.104
1105	1158	0.4742
1105	1159	0.2982
1105	1160	0.5464
1105	1161	0.1586
1105	1162	0.0737
1105	1163	0.2258
1105	1164	0.3347
1105	1165	0.4249
1105	1166	0.3579
1105	1167	0.2239
1105	1168	0.1811
1105	1169	0.1975
1105	1170	0.3337
1105	1171	0.4309
1105	1172	0.3068
1105	1173	0.2214
1105	1174	0.2949
1105	1175	0.5456
1105	1176	0.3439
1105	1177	0.1056
1105	1178	0.4127
1105	1179	0.1136
1105	1180	0.4015
1105	1181	0.1381
1105	1182	0.3564
1105	1183	0.3419
1105	1184	0.1929
1105	1185	0.0903
1105	1186	0.3494
1105	1187	0.0343
1105	1190	0.4309
1105	1191	0.0429
1105	1192	0.147
1105	1193	0.3661
1105	1194	0.0816
1105	1196	0.3972
1105	1198	0.3177
1105	1212	0.1448
1105	1215	0.2288
1105	1219	0.2077
1105	1226	0.4782
1105	1234	0.534
1105	1236	1.8006
1105	1238	0.6674
1105	1241	0.2128
1105	1264	0.4786
1106	1107	0.7499
1106	1108	0.3498
1106	1109	1.3284
1106	1110	0.2739
1106	1111	0.4763
1106	1112	1.7793
1106	1113	0.1367
1106	1114	0.8236
1106	1115	0.9588
1106	1116	1.9558
1106	1117	1.0602
1106	1118	0.0683
1106	1119	0.1915
1106	1120	0.4286
1106	1121	1.5029
1106	1122	0.5524
1106	1123	0.8641
1106	1124	0.2506
1106	1125	0.0444
1106	1126	0.5011
1106	1127	0.2835
1106	1128	0.7532
1106	1129	1.7565
1106	1130	1.1528
1106	1131	0.2998
1106	1132	0.5728
1106	1133	0.7497
1106	1134	0.8307
1106	1135	0.9444
1106	1136	1.0281
1106	1137	0.3908
1106	1138	1.8897
1106	1139	1.6694
1106	1140	0.4021
1106	1141	0.7871
1106	1142	0.3656
1106	1143	0.3222
1106	1144	1.8876
1106	1145	0.3837
1106	1146	0.7404
1106	1147	0.9006
1106	1148	1.5035
1106	1149	1.299
1106	1150	0.3536
1106	1151	0.2688
1106	1152	1.2762
1106	1153	0.9964
1106	1154	0.2636
1106	1155	0.2755
1106	1156	0.4864
1106	1157	0.5447
1106	1158	0.509
1106	1159	0.9472
1106	1160	0.5481
1106	1161	1.2456
1106	1162	0.0877
1106	1163	0.3
1106	1164	0.4274
1106	1165	0.4224
1106	1166	0.4448
1106	1167	0.3961
1106	1168	1.0953
1106	1169	1.1424
1106	1170	1.2118
1106	1171	0.6707
1106	1172	1.7293
1106	1173	1.0267
1106	1174	0.539
1106	1175	0.558
1106	1176	1.0781
1106	1177	0.5937
1106	1178	0.4598
1106	1179	1.4673
1106	1180	0.3869
1106	1181	0.5901
1106	1182	1.2604
1106	1183	0.5078
1106	1184	0.7143
1106	1185	0.3459
1106	1186	0.6093
1106	1187	0.0422
1106	1190	0.7653
1106	1191	0.0805
1106	1192	0.1461
1106	1193	0.3424
1106	1194	0.3943
1106	1196	0.6665
1106	1198	0.4204
1106	1212	1.1501
1106	1215	0.458
1106	1219	0.9701
1106	1226	0.4833
1106	1234	0.3677
1106	1236	0.1888
1106	1238	0.4883
1106	1241	1.3501
1106	1264	0.5237
1107	1108	0.1122
1107	1109	0.5057
1107	1110	0.7536
1107	1111	1.778
1107	1112	0.3698
1107	1113	0.0644
1107	1114	1.2832
1107	1115	0.4002
1107	1116	0.4896
1107	1117	1.4108
1107	1118	0.0295
1107	1119	0.0916
1107	1120	1.7949
1107	1121	0.3456
1107	1122	1.2116
1107	1123	1.1812
1107	1124	1.3224
1107	1125	0.0253
1107	1126	0.3225
1107	1127	0.0898
1107	1128	0.3805
1107	1129	0.9301
1107	1130	0.3781
1107	1131	0.2792
1107	1132	1.557
1107	1133	0.1268
1107	1134	0.1096
1107	1135	1.1842
1107	1136	1.1727
1107	1137	0.7549
1107	1138	0.4657
1107	1139	0.3841
1107	1140	1.5804
1107	1141	0.9275
1107	1142	1.1091
1107	1143	0.1807
1107	1144	0.4246
1107	1145	1.7817
1107	1146	0.7313
1107	1147	1.0141
1107	1148	0.2761
1107	1149	0.2001
1107	1150	1.5507
1107	1151	1.0884
1107	1152	0.3874
1107	1153	0.3308
1107	1154	0.3506
1107	1155	0.9723
1107	1156	1.5936
1107	1157	0.1429
1107	1158	1.7342
1107	1159	1.0092
1107	1160	1.8326
1107	1161	1.0882
1107	1162	0.2225
1107	1163	0.7557
1107	1164	1.4194
1107	1165	1.6065
1107	1166	1.2676
1107	1167	0.8739
1107	1168	1.2965
1107	1169	0.2913
1107	1170	0.4455
1107	1171	1.5871
1107	1172	0.6426
1107	1173	1.2047
1107	1174	1.0693
1107	1175	1.7286
1107	1176	0.7615
1107	1177	0.7069
1107	1178	1.3214
1107	1179	0.1914
1107	1180	0.3298
1107	1181	0.2742
1107	1182	0.5629
1107	1183	1.1363
1107	1184	0.8556
1107	1185	0.0691
1107	1186	0.5746
1107	1187	0.0273
1107	1190	1.9438
1107	1191	0.0719
1107	1192	0.6785
1107	1193	1.5308
1107	1194	0.5001
1107	1196	0.7803
1107	1198	1.0087
1107	1212	1.1491
1107	1215	0.4403
1107	1219	1.2648
1107	1226	1.9
1107	1234	0.2948
1107	1236	0.1116
1107	1238	0.3852
1107	1241	1.2041
1107	1264	1.8399
1108	1109	0.2602
1108	1110	0.0974
1108	1111	0.1367
1108	1112	0.4088
1108	1113	0.2096
1108	1114	0.4356
1108	1115	0.5988
1108	1116	0.3378
1108	1117	0.2119
1108	1118	0.2018
1108	1119	0.3956
1108	1120	0.1007
1108	1121	0.3324
1108	1122	0.2529
1108	1123	0.2002
1108	1124	0.0698
1108	1125	0.3896
1108	1126	0.2704
1108	1127	0.4546
1108	1128	0.2733
1108	1129	0.4414
1108	1130	0.3661
1108	1131	0.0954
1108	1132	0.1477
1108	1133	0.1225
1108	1134	0.1853
1108	1135	0.1503
1108	1136	0.1121
1108	1137	0.0613
1108	1138	0.278
