id	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Keyword count>	score<Avg year>
solution	0.8331	0.3615	2	1252	21792	205	2010.22668
source	0.1759	-0.0926	2	1350	15872	154	2011.544715
south	-0.3737	-0.073	1	1149	10232	103	2009.816077
south america	0.1237	-0.0721	2	408	1494	15	2010.900662
south atlantic	0.6876	-0.667	3	238	712	7	2007.451691
south carolina	-1.1139	-0.0426	1	174	572	7	2007.272727
southeast asia	-0.2871	-0.5394	1	274	798	8	2012.767442
southern	0.109	-0.3511	3	1000	7002	68	2011.247603
southern annular mode	0.7521	-0.7337	3	212	674	7	2013.425339
southern hemisphere	-0.1536	-0.3878	3	435	1594	16	2010.882466
southern ocean	0.2628	-0.4805	3	711	4002	37	2011.310743
southern oscillation	0.5812	-0.6553	2	357	1358	14	2011.761165
southwest	-0.4267	0.052	1	331	1052	11	2010.224324
space	0.6409	0.2437	2	1188	13080	117	2011.281958
space geodesy	0.5534	0.3793	2	448	1676	15	2007.4375
space geodetic surveys	0.5732	1.2146	4	277	1100	9	2013.6
space geodetic techniques	0.7544	0.1322	2	325	1050	10	2007.1
space gravimetry	0.7195	-0.4035	3	384	1506	12	2014.538462
space gravity	0.8625	0.4614	2	277	918	7	2011.75
span	0.8065	0.0607	2	567	2714	26	2012.134921
sparse	0.8638	-0.4562	2	269	776	8	2011.660194
spatial	0.3534	0.0093	2	720	3616	34	2011.877747
spatial distribution	0.2341	-0.2287	2	495	1866	20	2012.602028
spatial domain	1.1834	0.2359	2	271	928	9	2012.363636
spatial extent	-0.5879	0.4236	1	256	730	7	2012.475806
spatial patterns	0.272	-0.1337	3	851	5538	54	2012.024523
spatial resolution	0.8919	0.0259	2	776	5374	50	2012.877034
spatial scales	0.9635	0.0236	2	464	2118	20	2012.42723
spatial variability	-0.5274	-0.2337	1	631	3018	28	2011.858628
spatial variation	-0.1264	0.1664	4	586	2870	27	2011.835735
species	-0.8606	-0.2316	1	527	2086	21	2011.629341
spectra	0.7219	0.3425	2	286	814	9	2010.240566
spectrum	0.409	0.3806	2	524	1912	17	2010.348901
speed	0.2927	0.6211	4	475	1750	16	2010.795455
speleothem	-1.1632	-0.0891	1	168	546	7	2013.235294
spherical harmonics	1.1034	0.1374	2	502	2620	26	2012.714286
spread	0.3191	-0.6487	3	427	1716	19	2013.442623
spring	0.0156	-0.3339	2	482	1716	17	2011.445356
ssh	0.5783	-0.6412	3	294	954	9	2010.885714
st	-0.5468	-0.1597	1	285	860	7	2011.204819
stability	-0.8061	0.0662	1	748	4468	46	2011.601934
stage	-1.0512	-0.0158	1	851	7058	72	2011.432692
standard	0.3478	-0.2327	2	452	1536	15	2011.405751
standard deviation	0.3292	-0.291	3	350	1116	13	2011.034783
state	0.1454	-0.0971	3	889	5496	54	2012.176355
stations	0.5461	0.3477	2	1002	9134	93	2010.728667
statistical analysis	-0.1279	-0.5438	3	234	682	8	2011.880795
statistical model	-0.4607	-0.0234	1	301	888	7	2011.85
statistics	0.5558	-0.124	2	404	1362	13	2010.724252
status	0.2006	-0.4283	3	339	1052	12	2011.737569
steady state	0.6286	0.4423	2	321	1134	11	2009.695015
steps	0.5196	-0.1064	2	289	770	8	2012.015873
steric	0.4331	-0.7409	3	477	2364	22	2010.806452
steric sea level	0.5855	-0.7657	3	598	3964	37	2012.416667
stokes	1.0655	0.2675	2	452	2128	18	2013.414141
stokes coefficients	1.0328	0.3048	2	429	1910	16	2014.875
storage	0.6986	-0.5974	2	1039	12356	118	2013.435429
storm	-0.487	-0.6873	3	712	4542	47	2010.368357
storm surges	-0.3179	-0.8736	3	480	2576	27	2010.830986
strain	0.0031	1.0468	4	236	792	9	2011.527632
strait	-0.6079	0.0499	1	354	1044	10	2008.864542
strategies	0.2729	-0.2013	3	807	4726	48	2013.49449
stratification	-0.4741	0.6621	4	295	976	11	2010.765734
stratigraphy	-1.1198	-0.0798	1	496	2412	26	2010.59887
stream	0.32	-0.252	5	498	1922	17	2011.208251
strength	-0.0101	0.1055	4	416	1384	14	2011.147674
stress	-0.0723	0.1859	4	687	3448	34	2010.771906
stripes	1.2128	-0.2317	2	247	870	7	2010.259259
structure	-0.2842	0.6473	4	1080	11250	109	2010.587788
subduction	-0.3128	0.4255	1	528	2308	20	2011.285714
subduction zone	-0.5436	0.4095	1	396	1404	12	2011.4
submergence	-1.0116	0.0088	1	254	722	9	2008.434783
subsidence	-0.5682	0.09	1	1031	9020	86	2011.801303
subsurface	0.0577	-0.5036	3	389	1250	12	2011.621895
succession	-1.1556	-0.1937	1	318	1166	11	2012.128814
summer	0.1298	-0.132	2	686	3064	34	2011.747886
sun	0.524	0.013	2	270	772	7	2011.068966
sunda shelf	-1.111	-0.1235	1	210	628	7	2008.285714
superconducting gravimeter	0.807	0.5195	2	233	768	10	2006.2
superposition	0.1962	-0.4259	2	224	600	7	2009.931034
supply	-0.8124	-0.3986	1	436	1656	15	2011.339312
support	-0.261	0.1667	1	601	2128	21	2012.160714
surface	0.2418	0.006	2	1578	38290	367	2011.274886
surface air	0.1021	-0.7008	3	252	758	8	2012.202151
surface air temperature	0.0695	-0.7112	3	237	694	7	2012.177381
surface deformation	0.3413	0.8567	4	365	1406	13	2012.166667
surface displacement	0.3533	0.8522	4	309	1106	11	2011.277778
surface elevation	-0.1555	0.2985	5	423	1630	15	2011.86618
surface height	0.7152	-0.3035	3	645	3452	30	2010.910364
surface loading	0.3832	0.5069	4	341	1264	13	2010.333333
surface loads	-0.0553	0.9327	4	349	1386	14	2002.4
surface mass balance	0.9418	-0.1289	5	484	2664	23	2014.124183
surface pressure	1.0047	-0.1785	2	330	1278	12	2009.187166
surface temperature	-0.1415	-0.5323	3	703	3734	35	2011.552855
surface waters	0.4886	-0.5666	2	466	2004	19	2010.917469
surge	-0.333	-0.8351	3	493	2554	27	2011.309645
survey	-0.0483	0.1502	2	681	3030	36	2010.854962
svalbard	0.4158	0.8107	4	436	2246	22	2012.982836
sweden	-0.3656	0.9232	4	347	1374	13	2011.298755
symmetry	-0.1413	0.7412	4	266	862	8	2007.320755
synthesis	0.0903	-0.3296	3	501	1982	17	2012.494924
syowa	0.6154	0.3821	2	352	1306	17	2006.9
syowa station	0.6384	0.4003	2	268	932	13	2006.483871
system	0.3583	0.0429	2	1485	26416	253	2012.244703
systematic errors	1.0065	0.2762	2	347	1328	15	2009.405405
tahiti	-1.0566	-0.0144	1	347	1522	19	2010.227273
techniques	0.5064	0.2158	2	1185	12084	118	2010.995925
technology	0.4488	0.1478	2	553	2220	20	2013.19378
tectonic uplift	-0.9624	0.1157	1	402	1640	18	2005.333333
tectonics	-0.5438	0.3409	1	753	4358	43	2010.556962
teleconnection	0.3144	-0.669	2	217	624	7	2012.106926
temperature	-0.093	-0.5873	3	1238	14174	143	2011.477652
temperature changes	0.0343	-0.8138	3	378	1288	13	2012.055092
temporal changes	0.042	-0.0476	1	333	998	9	2011.742138
temporal distribution	-0.369	-0.1646	1	323	1082	10	2011.0125
temporal gravity	1.0344	0.1847	2	468	2512	26	2011.592593
temporal gravity field	1.1188	0.1475	2	292	1206	12	2013.25
temporal patterns	-0.7452	0.2785	1	251	844	9	2011.927711
temporal resolution	0.7007	0.1219	2	480	2008	19	2013.873362
temporal variability	-0.1724	0.1036	1	367	1108	10	2011.288462
temporal variations	0.3883	0.3216	2	557	2420	23	2011.722063
termination	-0.824	-0.0377	1	522	2260	22	2011.142857
terms	0.4082	0.1181	2	1305	14892	147	2011.105954
terraces	-1.0987	-0.0363	1	451	2286	26	2008
terrestrial	0.699	0.0092	2	510	2384	25	2012.64094
terrestrial reference frame	0.7416	0.5699	2	354	1470	16	2012.25
terrestrial water	0.8936	-0.5807	2	735	6026	56	2015.273973
terrestrial water storage	0.861	-0.5893	2	696	5142	48	2015.259259
territories	-0.3022	0.2802	4	325	964	10	2011.376997
texas	-0.2306	0.1162	1	451	1618	13	2010.2
theoretical models	-1.0019	0.5328	1	232	698	7	2008.454545
theory	-0.072	0.3738	4	801	4748	48	2009.714706
thermal	-0.2395	-0.0301	4	353	1034	10	2011.557652
thermal expansion	-0.0037	-0.8449	3	817	7418	70	2011.613445
thermosteric sea level	0.179	-0.8357	3	297	1014	10	2013.8125
thickness	-0.1657	0.7258	4	1178	15742	144	2010.814467
thickness change	0.3352	0.6227	5	338	1164	9	2010.121951
thinning	0.0269	0.492	5	405	1412	13	2011.906393
threat	-0.4002	-0.6156	3	344	1178	12	2013.121076
three dimensional	-0.3489	1.038	4	403	1772	16	2009.329939
threshold	-0.0954	-0.2767	3	301	820	8	2012.8
tibetan plateau	0.7051	-0.1512	2	358	1454	14	2014.317191
tidal	0.1703	-0.1317	2	560	2402	23	2009.893939
tidal flats	-1.0385	-0.3392	1	202	616	7	2010.052632
tidal model	0.8553	0.0533	2	387	1856	21	2009.342466
tidal range	-0.5367	-0.1793	1	290	926	9	2011.705882
tide gauge data	0.1363	-0.3571	3	714	4464	42	2010.132075
tide gauge observations	0.7389	-0.2673	2	294	1044	11	2010.307692
tide gauge records	0.0995	-0.4494	3	684	4284	43	2009.16
tide gauges	0.1048	-0.332	3	1146	15782	157	2010.147059
tides	0.2871	-0.1829	2	1150	12504	129	2010.001852
tilt	-0.3355	0.1364	1	373	1104	10	2010.517857
time	0.1278	0.0747	2	1626	51474	514	2011.191579
time dependence	-0.3248	0.4604	4	289	828	8	2010.48
time scales	0.0814	-0.2953	3	1019	7404	70	2011.351464
time variable gravity	1.158	0.0641	2	906	9630	89	2013.555556
time variations	0.8217	0.4008	2	391	1386	12	2009.659574
time-series analysis	0.8364	0.0752	2	1253	18680	179	2010.95228
time-variable gravity field	1.1522	-0.1111	2	300	1070	10	2011.8
timescales	0.0243	-0.2891	3	938	5834	62	2011.525048
timing	-0.9223	0.101	1	972	8548	87	2012.348348
tip	-0.0352	0.5353	2	343	994	8	2009.34375
tomography	-0.188	1.2106	4	297	1330	12	2012.146341
tools	0.0046	-0.1822	2	435	1364	14	2013.795322
topex/poseidon	0.7725	-0.2692	2	475	2232	21	2003.638554
topography	-0.1145	0.148	1	929	6258	58	2010.120382
total mass	0.8775	0.1069	2	465	1968	16	2011.918367
total water storage	0.8965	-0.4436	2	298	1098	11	2015.666667
tpw	0.1156	0.9337	4	233	850	9	2009.454545
track	1.0675	-0.0633	2	277	928	10	2010.190476
tracking	0.6499	0.2003	2	379	1450	15	2012.732026
trade-off	-0.1349	0.3908	4	353	1144	10	2013.210526
trajectories	0.303	0.293	2	228	562	7	2011.384117
transfer	-0.2093	0.0753	4	425	1500	18	2010.678679
transform	0.5035	0.3775	2	245	712	7	2011.990385
transgression	-0.995	-0.1339	1	544	2602	26	2010
transient	-0.2447	0.6893	4	233	674	8	2011.104545
transient deformation	0.2108	0.8987	4	336	1292	11	2013.923077
transition	-0.4654	0.3374	4	848	5090	53	2011.648928
transition zone	-0.2247	1.0399	4	350	1556	16	2010.954545
transport	0.4203	-0.2224	2	913	6256	58	2010.537155
treatment	0.1983	0.0035	2	400	1264	12	2012.769355
trend surface	-0.3797	0.5236	1	265	830	9	2012.018182
trends	0.5338	-0.2374	2	1490	32092	310	2012.269204
tropical	-0.0713	-0.6186	1	337	950	8	2011.862319
true polar wander	0.0623	0.9599	4	274	1088	11	2007.818182
tsunami	-0.7713	-0.0569	1	213	624	7	2015.125
tunisia	-1.1686	0.1649	1	188	624	7	2010.428571
twentieth century	-0.0683	-0.7315	3	536	2854	30	2012.145055
tws	0.911	-0.6106	2	444	2668	25	2015.71875
types	-0.0157	0.1393	4	745	3182	32	2011.720352
u-series	-1.1621	-0.1691	1	371	1728	18	2008.238095
u-th	-1.1333	-0.1226	1	287	1064	12	2012.75
uk	-0.9717	0.04	1	313	1210	14	2011.816794
uncertainty	0.231	-0.1146	3	1448	24556	241	2013.221957
uncertainty estimates	0.8881	-0.1555	2	276	816	8	2012.15
united states	-0.3961	-0.4285	3	577	2466	26	2011.349593
university	-0.1067	0.3775	1	764	3726	36	2010.400794
unloading	-0.3414	0.6026	4	466	1800	17	2008.965517
uplift	-0.1696	0.6194	4	1280	18910	187	2010.481605
uplift rate	0.0694	1.0027	4	581	3540	34	2010.525
upper mantle	-0.2178	1.0257	4	837	9032	82	2005.909091
upper mantle viscosity	-0.1957	0.99	4	619	4198	34	2007.171429
uranium-series	-1.2381	-0.1458	1	319	1308	14	2008.0625
usa	-0.6948	-0.0344	1	444	1616	16	2010.335681
utility	-0.2423	-0.3633	3	332	944	10	2012.942222
validation	0.868	-0.2048	2	544	2580	26	2012.727575
valley	-0.7974	-0.0063	1	376	1266	13	2011.024
values	-0.0295	0.2316	4	1439	21904	215	2010.746562
variability	0.096	-0.4636	3	1454	27246	270	2011.545737
variance	0.6973	-0.1512	2	678	3580	37	2010.046067
variations	0.353	0.1005	2	1578	47888	472	2010.901917
vector	0.6063	0.469	2	430	1646	17	2010.835404
vegetation	-0.5651	-0.3856	1	308	870	10	2012.521246
velocity	0.3709	0.7997	4	993	11574	114	2010.066944
velocity field	0.2636	0.979	4	398	1808	17	2009.17301
vertical	-0.1984	0.5012	4	475	1938	20	2009.544379
vertical crustal motion	-0.1318	0.9431	4	370	1510	15	2008.25
vertical displacement	0.1594	0.8473	4	451	2030	21	2009.33871
vertical land motion	-0.3379	0.0767	3	537	3178	27	2016
vertical motion	0.0229	0.8544	4	643	4048	38	2008.438017
vertical movement	-0.4731	0.4258	1	378	1456	15	2007.214286
vertical velocity	0.6473	0.6462	2	271	822	7	2008.840336
victoria	0.5292	0.6917	2	265	1016	10	2009.108571
victoria land	0.4648	0.8426	2	176	730	7	2008.485075
viscoelastic	-0.1001	0.9675	4	311	1344	16	2006.703704
viscoelastic deformation	-0.0915	0.9928	4	212	678	7	2011.7
viscosity	-0.1471	0.974	4	1130	21282	201	2008.10119
vlbi	0.4884	0.6588	2	478	2290	24	2005.48
vlndef	0.4655	0.842	2	176	730	7	2011
volume	-0.5186	0.1937	1	1234	14790	143	2010.936662
volume changes	-0.0324	-0.1454	5	568	2622	24	2012.029762
vulnerability	-0.353	-0.6859	3	433	1682	19	2013.925926
wais	-0.146	-0.3701	5	348	1260	11	2013.442105
wales	-0.9566	0.0262	1	287	830	7	2009.914894
warm	-0.6864	-0.3305	1	159	430	7	2011.29985
warming	-0.1847	-0.5995	3	1086	10256	105	2012.978577
warmth	-1.1672	0.0578	1	192	560	7	2011.625
washington	-0.9302	0.2331	1	429	1758	21	2008.381818
water	0.1426	-0.3238	2	1532	35234	349	2010.775054
water balance	0.6793	-0.5862	2	281	1092	12	2012.68
water budget	0.9272	-0.5505	2	275	944	9	2011.38806
water cycle	0.7864	-0.6855	2	389	1744	19	2012.931624
water depth	-0.8383	-0.2457	1	359	1282	13	2011
water equivalent	0.7908	-0.3226	2	458	1970	18	2012.877005
water ice	-0.735	0.2994	1	260	766	8	2010.074941
water level	0.1643	-0.3499	2	649	3050	29	2011.696429
water mass changes	0.8635	-0.3745	2	263	810	7	2010.578947
water masses	0.7508	-0.4385	2	651	3718	35	2009.047927
water resources	0.6812	-0.5316	2	356	1516	15	2014.535912
water storage	0.7792	-0.5955	2	964	10622	102	2013.488152
water storage change	1.0273	-0.503	2	274	1164	12	2013.642857
water storage variations	0.9942	-0.5784	2	253	916	9	2013.375
water vapor	0.3526	-0.5969	2	235	746	7	2011.155556
watersheds	0.7222	-0.5525	2	241	714	8	2012.420863
wave	-0.1662	-0.3749	1	654	2982	34	2010.934812
wavelength	0.3906	0.7469	4	474	2008	18	2009.220077
weather	0.8237	-0.3869	2	455	1874	17	2012.202602
weather forecasts	1.0639	-0.3559	2	248	886	8	2011.889868
weddell	0.474	0.6269	5	366	1406	13	2008.661238
weddell sea	0.3104	0.736	5	309	1106	10	2008.40797
weight	0.8215	0.3601	2	302	984	10	2010.632353
west antarctic	-0.2211	-0.1853	5	751	4878	48	2012.620545
west antarctic ice sheet	-0.3123	-0.3267	5	595	2946	29	2012.443182
west antarctica	0.9567	0.54	5	696	6220	54	2012.746114
west coast	-0.7723	0.1502	1	323	1014	10	2010.449541
wetlands	-0.6586	-0.4894	1	415	1496	16	2014.02029
wghm	1.0396	-0.4439	2	228	774	7	2014.5
wind	0.0675	-0.6766	3	701	4242	40	2010.366929
wind stress	0.2264	-0.7361	3	318	996	8	2008.608177
winter	0.3276	-0.4362	2	638	2828	30	2011.016141
wisconsin	-0.9801	0.3196	1	235	738	7	2007.692308
work	-0.0246	-0.0192	3	985	6804	66	2012.585814
world	-0.1744	-0.5903	3	982	7088	73	2011.293273
world ocean	0.4224	-0.6131	3	448	1850	19	2007.82598
worldwide	-0.3553	-0.4829	3	322	920	8	2013.141414
yangtze	0.2824	-0.5548	2	231	728	7	2013.226804
yellow	0.0775	-0.7268	2	259	714	7	2014.752475
yield	-0.8204	0.3952	1	253	762	7	2011.766667
younger dryas	-1.0121	0.1101	1	403	1774	21	2011.101124
zonal	0.3463	-0.1816	3	283	902	8	2008.993976
zone	-0.3656	0.1521	1	1122	9320	94	2010.917256
